timestamp,track_id,cpu,merge,file_size,mb_s,filename,step,start_rows,memory_percent,name,bytes_recv,p_memory_percent,disk_percent,function_time,numeric,branch,tech,add_rows,label,function,bytes_sent,workflow,suffix,pyxet,seed,gitxet,args,function_name,kwargs,out,error
Completed 343.8 MiB/1.1 GiB (84.9 MiB/s) with 1 file(s) remaining 
Completed 344.0 MiB/1.1 GiB (84.9 MiB/s) with 1 file(s) remaining 
Completed 344.2 MiB/1.1 GiB (84.9 MiB/s) with 1 file(s) remaining 
Completed 344.5 MiB/1.1 GiB (84.9 MiB/s) with 1 file(s) remaining 
Completed 344.8 MiB/1.1 GiB (84.9 MiB/s) with 1 file(s) remaining 
Completed 345.0 MiB/1.1 GiB (84.9 MiB/s) with 1 file(s) remaining 
Completed 345.2 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 345.5 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 345.8 MiB/1.1 GiB (84.9 MiB/s) with 1 file(s) remaining 
Completed 346.0 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 346.2 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 346.5 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 346.8 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 347.0 MiB/1.1 GiB (84.9 MiB/s) with 1 file(s) remaining 
Completed 347.2 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 347.5 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 347.8 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 348.0 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 348.2 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 348.5 MiB/1.1 GiB (85.0 MiB/s) with 1 file(s) remaining 
Completed 348.8 MiB/1.1 GiB (85.1 MiB/s) with 1 file(s) remaining 
Completed 349.0 MiB/1.1 GiB (85.1 MiB/s) with 1 file(s) remaining 
Completed 349.2 MiB/1.1 GiB (85.1 MiB/s) with 1 file(s) remaining 
Completed 349.5 MiB/1.1 GiB (85.2 MiB/s) with 1 file(s) remaining 
Completed 349.8 MiB/1.1 GiB (85.2 MiB/s) with 1 file(s) remaining 
Completed 350.0 MiB/1.1 GiB (85.2 MiB/s) with 1 file(s) remaining 
Completed 350.2 MiB/1.1 GiB (85.2 MiB/s) with 1 file(s) remaining 
Completed 350.5 MiB/1.1 GiB (85.2 MiB/s) with 1 file(s) remaining 
Completed 350.8 MiB/1.1 GiB (85.2 MiB/s) with 1 file(s) remaining 
Completed 351.0 MiB/1.1 GiB (85.2 MiB/s) with 1 file(s) remaining 
Completed 351.2 MiB/1.1 GiB (85.3 MiB/s) with 1 file(s) remaining 
Completed 351.5 MiB/1.1 GiB (85.3 MiB/s) with 1 file(s) remaining 
Completed 351.8 MiB/1.1 GiB (85.3 MiB/s) with 1 file(s) remaining 
Completed 352.0 MiB/1.1 GiB (85.3 MiB/s) with 1 file(s) remaining 
Completed 352.2 MiB/1.1 GiB (85.3 MiB/s) with 1 file(s) remaining 
Completed 352.5 MiB/1.1 GiB (85.4 MiB/s) with 1 file(s) remaining 
Completed 352.8 MiB/1.1 GiB (85.3 MiB/s) with 1 file(s) remaining 
Completed 353.0 MiB/1.1 GiB (85.3 MiB/s) with 1 file(s) remaining 
Completed 353.2 MiB/1.1 GiB (85.4 MiB/s) with 1 file(s) remaining 
Completed 353.5 MiB/1.1 GiB (85.4 MiB/s) with 1 file(s) remaining 
Completed 353.8 MiB/1.1 GiB (85.3 MiB/s) with 1 file(s) remaining 
Completed 354.0 MiB/1.1 GiB (85.4 MiB/s) with 1 file(s) remaining 
Completed 354.2 MiB/1.1 GiB (85.4 MiB/s) with 1 file(s) remaining 
Completed 354.5 MiB/1.1 GiB (85.5 MiB/s) with 1 file(s) remaining 
Completed 354.8 MiB/1.1 GiB (85.4 MiB/s) with 1 file(s) remaining 
Completed 355.0 MiB/1.1 GiB (85.4 MiB/s) with 1 file(s) remaining 
Completed 355.2 MiB/1.1 GiB (85.5 MiB/s) with 1 file(s) remaining 
Completed 355.5 MiB/1.1 GiB (85.5 MiB/s) with 1 file(s) remaining 
Completed 355.8 MiB/1.1 GiB (85.6 MiB/s) with 1 file(s) remaining 
Completed 356.0 MiB/1.1 GiB (85.6 MiB/s) with 1 file(s) remaining 
Completed 356.2 MiB/1.1 GiB (85.7 MiB/s) with 1 file(s) remaining 
Completed 356.5 MiB/1.1 GiB (85.7 MiB/s) with 1 file(s) remaining 
Completed 356.8 MiB/1.1 GiB (85.7 MiB/s) with 1 file(s) remaining 
Completed 357.0 MiB/1.1 GiB (85.7 MiB/s) with 1 file(s) remaining 
Completed 357.2 MiB/1.1 GiB (85.7 MiB/s) with 1 file(s) remaining 
Completed 357.5 MiB/1.1 GiB (85.8 MiB/s) with 1 file(s) remaining 
Completed 357.8 MiB/1.1 GiB (85.7 MiB/s) with 1 file(s) remaining 
Completed 358.0 MiB/1.1 GiB (85.7 MiB/s) with 1 file(s) remaining 
Completed 358.2 MiB/1.1 GiB (85.7 MiB/s) with 1 file(s) remaining 
Completed 358.5 MiB/1.1 GiB (85.7 MiB/s) with 1 file(s) remaining 
Completed 358.8 MiB/1.1 GiB (85.8 MiB/s) with 1 file(s) remaining 
Completed 359.0 MiB/1.1 GiB (85.8 MiB/s) with 1 file(s) remaining 
Completed 359.2 MiB/1.1 GiB (85.8 MiB/s) with 1 file(s) remaining 
Completed 359.5 MiB/1.1 GiB (85.8 MiB/s) with 1 file(s) remaining 
Completed 359.8 MiB/1.1 GiB (85.8 MiB/s) with 1 file(s) remaining 
Completed 360.0 MiB/1.1 GiB (85.9 MiB/s) with 1 file(s) remaining 
Completed 360.2 MiB/1.1 GiB (85.9 MiB/s) with 1 file(s) remaining 
Completed 360.5 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 360.8 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 361.0 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 361.2 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 361.5 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 361.8 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 362.0 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 362.2 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 362.5 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 362.8 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 363.0 MiB/1.1 GiB (85.9 MiB/s) with 1 file(s) remaining 
Completed 363.2 MiB/1.1 GiB (85.9 MiB/s) with 1 file(s) remaining 
Completed 363.5 MiB/1.1 GiB (85.9 MiB/s) with 1 file(s) remaining 
Completed 363.8 MiB/1.1 GiB (85.9 MiB/s) with 1 file(s) remaining 
Completed 364.0 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 364.2 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 364.5 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 364.8 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 365.0 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 365.2 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 365.5 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 365.8 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 366.0 MiB/1.1 GiB (86.0 MiB/s) with 1 file(s) remaining 
Completed 366.2 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 366.5 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 366.8 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 367.0 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 367.2 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 367.5 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 367.8 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 368.0 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 368.2 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 368.5 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 368.8 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 369.0 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 369.2 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 369.5 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 369.8 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 370.0 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 370.2 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 370.5 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 370.8 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 371.0 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 371.2 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 371.5 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 371.8 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 372.0 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 372.2 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 372.5 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 372.8 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 373.0 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 373.2 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 373.5 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 373.8 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 374.0 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 374.2 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 374.5 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 374.8 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 375.0 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 375.2 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 375.5 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 375.8 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 376.0 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 376.2 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 376.5 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 376.8 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 377.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 377.2 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 377.5 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 377.8 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 378.0 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 378.2 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 378.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 378.8 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 379.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 379.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 379.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 379.8 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 380.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 380.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 380.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 380.8 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 381.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 381.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 381.5 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 381.8 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 382.0 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 382.2 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 382.5 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 382.8 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 383.0 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 383.2 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 383.5 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 383.8 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 384.0 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 384.2 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 384.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 384.8 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 385.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 385.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 385.5 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 385.8 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 386.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 386.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 386.5 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 386.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 387.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 387.2 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 387.5 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 387.8 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 388.0 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 388.2 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 388.5 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 388.8 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 389.0 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 389.2 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 389.5 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 389.8 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 390.0 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 390.2 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 390.5 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 390.8 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 391.0 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 391.2 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 391.5 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 391.8 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 392.0 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 392.2 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 392.5 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 392.8 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 393.0 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 393.2 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 393.5 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 393.8 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 394.0 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 394.2 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 394.5 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 394.8 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 395.0 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 395.2 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 395.5 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 395.8 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 396.0 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 396.2 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 396.5 MiB/1.1 GiB (86.1 MiB/s) with 1 file(s) remaining 
Completed 396.8 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 397.0 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 397.2 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 397.5 MiB/1.1 GiB (86.2 MiB/s) with 1 file(s) remaining 
Completed 397.8 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 398.0 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 398.2 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 398.5 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 398.8 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 399.0 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 399.2 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 399.5 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 399.8 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 400.0 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 400.2 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 400.5 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 400.8 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 401.0 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 401.2 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 401.5 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 401.8 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 402.0 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 402.2 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 402.5 MiB/1.1 GiB (86.3 MiB/s) with 1 file(s) remaining 
Completed 402.8 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 403.0 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 403.2 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 403.5 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 403.8 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 404.0 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 404.2 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 404.5 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 404.8 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 405.0 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 405.2 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 405.5 MiB/1.1 GiB (86.4 MiB/s) with 1 file(s) remaining 
Completed 405.8 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 406.0 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 406.2 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 406.5 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 406.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 407.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 407.2 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 407.5 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 407.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 408.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 408.2 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 408.5 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 408.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 409.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 409.2 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 409.5 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 409.8 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 410.0 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 410.2 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 410.5 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 410.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 411.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 411.2 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 411.5 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 411.8 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 412.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 412.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 412.5 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 412.8 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 413.0 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 413.2 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 413.5 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 413.8 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 414.0 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 414.2 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 414.5 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 414.8 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 415.0 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 415.2 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 415.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 415.8 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 416.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 416.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 416.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 416.8 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 417.0 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 417.2 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 417.5 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 417.8 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 418.0 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 418.2 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 418.5 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 418.8 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 419.0 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 419.2 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 419.5 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 419.8 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 420.0 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 420.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 420.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 420.8 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 421.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 421.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 421.5 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 421.8 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 422.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 422.2 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 422.5 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 422.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 423.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 423.2 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 423.5 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 423.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 424.0 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
